fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.238 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |  Version: 1.3.0
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |  Commit SHA: 4ece33d
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |  Go version: go1.10.4
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |  OS/Arch: linux/amd64
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |  Experimental features: false
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |  Chaincode:
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |   Base Image Version: 0.4.13
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |   Base Docker Namespace: hyperledger
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |   Base Docker Label: org.hyperledger.fabric
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    |   Docker Namespace: hyperledger
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.238 UTC [ledgermgmt] initialize -> INFO 002[0m Initializing ledger mgmt
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.238 UTC [kvledger] NewProvider -> INFO 003[0m Initializing ledger provider
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.239 UTC [kvledger] NewProvider -> INFO 004[0m ledger provider Initialized
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.239 UTC [ledgermgmt] initialize -> INFO 005[0m ledger mgmt initialized
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.240 UTC [peer] func1 -> INFO 006[0m Auto-detected peer address: 10.0.2.2:7051
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.240 UTC [peer] func1 -> INFO 007[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.2:7051
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.240 UTC [peer] func1 -> INFO 008[0m Auto-detected peer address: 10.0.2.2:7051
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.240 UTC [peer] func1 -> INFO 009[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.2:7051
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | jyp: listenAddr= 0.0.0.0:7051 /opt/gopath/src/github.com/hyperledger/fabric/peer/node/start.go 195 2021-08-20 07:10:10.240666
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | jyp: register grpc deliver server
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.242 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00a[0m Entering computeChaincodeEndpoint with peerHostname: 10.0.2.2
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.242 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00b[0m Exit with ccEndpoint: 10.0.2.2:7052
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [33m2021-08-20 07:10:10.242 UTC [nodeCmd] createChaincodeServer -> WARN 00c[0m peer.chaincodeListenAddress is not set, using 10.0.2.2:7052
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.243 UTC [sccapi] registerSysCC -> INFO 00d[0m system chaincode lscc(github.com/hyperledger/fabric/core/scc/lscc) registered
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.243 UTC [sccapi] registerSysCC -> INFO 00e[0m system chaincode cscc(github.com/hyperledger/fabric/core/scc/cscc) registered
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.243 UTC [sccapi] registerSysCC -> INFO 00f[0m system chaincode qscc(github.com/hyperledger/fabric/core/scc/qscc) registered
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.243 UTC [sccapi] registerSysCC -> INFO 010[0m system chaincode +lifecycle(github.com/hyperledger/fabric/core/chaincode/lifecycle) registered
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | jyp: register grpc Admin server
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | jyp: TOOD: how to init plugin
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | jyp: register grpc Endorser server
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.247 UTC [gossip/service] func1 -> INFO 011[0m Initialize gossip with endpoint 10.0.2.2:7051 and bootstrap set [fabric_peer0:7051]
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.251 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer2:7051 [] [182 26 118 107 3 164 123 25 216 237 172 25 245 12 213 106 187 235 82 89 45 236 254 73 36 21 74 243 83 67 24 20] 10.0.2.2:7051 <nil> <nil>}
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.252 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.2:7051 started
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.253 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.253 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.253 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.254 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.254 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.254 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.254 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.258 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.258 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.258 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer2" ], network ID=[dev], address=[10.0.2.2:7051]
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:10.258 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer2" ], network ID=[dev], address=[10.0.2.2:7051]
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.013 UTC [endorser] callChaincode -> INFO 01f[0m [][3a4afb18] Entry chaincode: name:"cscc" 
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.014 UTC [ledgermgmt] CreateLedger -> INFO 020[0m Creating ledger [mychannel] with genesis block
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.014 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.015 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.015 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.021 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.021 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.024 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.025 UTC [blocksProvider] DeliverBlocks -> INFO 027[0m qiji: blockprovider recv
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.025 UTC [sccapi] deploySysCC -> INFO 028[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.025 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.025 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.025 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.026 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.026 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer2.1.09d6xxl8tlhc@heming-rdma8    | [34m2021-08-20 07:10:17.026 UTC [endorser] callChaincode -> INFO 02e[0m [][3a4afb18] Exit chaincode: name:"cscc"  (13ms)
