fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.912 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |  Version: 1.3.0
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |  Commit SHA: 4ece33d
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |  Go version: go1.10.4
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |  OS/Arch: linux/amd64
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |  Experimental features: false
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |  Chaincode:
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |   Base Image Version: 0.4.13
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |   Base Docker Namespace: hyperledger
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |   Base Docker Label: org.hyperledger.fabric
fabric_peer3.1.px4kivso0ovc@heming-rdma9    |   Docker Namespace: hyperledger
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.912 UTC [ledgermgmt] initialize -> INFO 002[0m Initializing ledger mgmt
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.912 UTC [kvledger] NewProvider -> INFO 003[0m Initializing ledger provider
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.913 UTC [kvledger] NewProvider -> INFO 004[0m ledger provider Initialized
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.913 UTC [ledgermgmt] initialize -> INFO 005[0m ledger mgmt initialized
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.913 UTC [peer] func1 -> INFO 006[0m Auto-detected peer address: 10.0.2.182:7051
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.913 UTC [peer] func1 -> INFO 007[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.182:7051
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.913 UTC [peer] func1 -> INFO 008[0m Auto-detected peer address: 10.0.2.182:7051
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.913 UTC [peer] func1 -> INFO 009[0m Host is 0.0.0.0 , falling back to auto-detected address: 10.0.2.182:7051
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | jyp: listenAddr= 0.0.0.0:7051 /opt/gopath/src/github.com/hyperledger/fabric/peer/node/start.go 195 2021-08-20 07:07:17.913705
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | jyp: register grpc deliver server
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.914 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00a[0m Entering computeChaincodeEndpoint with peerHostname: 10.0.2.182
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.914 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00b[0m Exit with ccEndpoint: 10.0.2.182:7052
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [33m2021-08-20 07:07:17.914 UTC [nodeCmd] createChaincodeServer -> WARN 00c[0m peer.chaincodeListenAddress is not set, using 10.0.2.182:7052
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.916 UTC [sccapi] registerSysCC -> INFO 00d[0m system chaincode lscc(github.com/hyperledger/fabric/core/scc/lscc) registered
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.916 UTC [sccapi] registerSysCC -> INFO 00e[0m system chaincode cscc(github.com/hyperledger/fabric/core/scc/cscc) registered
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.916 UTC [sccapi] registerSysCC -> INFO 00f[0m system chaincode qscc(github.com/hyperledger/fabric/core/scc/qscc) registered
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.916 UTC [sccapi] registerSysCC -> INFO 010[0m system chaincode +lifecycle(github.com/hyperledger/fabric/core/chaincode/lifecycle) registered
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | jyp: register grpc Admin server
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | jyp: TOOD: how to init plugin
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | jyp: register grpc Endorser server
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.918 UTC [gossip/service] func1 -> INFO 011[0m Initialize gossip with endpoint 10.0.2.182:7051 and bootstrap set [fabric_peer0:7051]
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.923 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer3:7051 [] [170 175 212 202 89 239 36 48 226 45 31 175 5 207 54 242 239 115 6 159 3 128 161 29 99 165 67 252 240 176 150 65] 10.0.2.182:7051 <nil> <nil>}
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.925 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.182:7051 started
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.925 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.926 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.926 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.927 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.927 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.927 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.927 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.931 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.932 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.932 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer3" ], network ID=[dev], address=[10.0.2.182:7051]
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [34m2021-08-20 07:07:17.932 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer3" ], network ID=[dev], address=[10.0.2.182:7051]
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [33m2021-08-20 07:07:21.321 UTC [gossip/comm] func1 -> WARN 01f[0m 10.0.2.189:7051, PKIid:[197 211 228 99 227 75 111 203 117 228 65 172 195 51 62 195 188 168 241 4 183 50 52 171 234 255 113 55 75 243 119 130] isn't responsive: rpc error: code = Unavailable desc = transport is closing
fabric_peer3.1.px4kivso0ovc@heming-rdma9    | [33m2021-08-20 07:07:21.321 UTC [gossip/discovery] expireDeadMembers -> WARN 020[0m Entering [[197 211 228 99 227 75 111 203 117 228 65 172 195 51 62 195 188 168 241 4 183 50 52 171 234 255 113 55 75 243 119 130]]
